Carácter (ASCII) | Longitud del Código | Código Huffman
---------------------------------------------
101	3	000
104	4	0010
105	4	0011
110	4	0100
112	6	010100
95	10	0101010000
113	10	0101010001
45	9	010101001
84	8	01010101
106	10	0101011000
179	13	0101011001000
51	14	01010110010010
56	14	01010110010011
88	13	0101011001010
53	14	01010110010110
169	14	01010110010111
161	13	0101011001100
206	16	0101011001101000
225	18	010101100110100100
185	19	0101011001101001010
163	19	0101011001101001011
182	17	01010110011010011
207	17	01010110011010100
61	18	010101100110101010
135	20	01010110011010101100
138	21	010101100110101011010
154	23	01010110011010101101100
145	23	01010110011010101101101
238	24	010101100110101011011100
159	24	010101100110101011011101
142	24	010101100110101011011110
215	24	010101100110101011011111
187	20	01010110011010101110
131	20	01010110011010101111
166	16	0101011001101011
55	15	010101100110110
175	16	0101011001101110
168	16	0101011001101111
93	12	010101100111
77	9	010101101
72	9	010101110
69	9	010101111
71	10	0101100000
195	11	01011000010
122	11	01011000011
70	10	0101100010
91	12	010110001100
152	13	0101100011010
132	14	01011000110110
123	16	0101100011011100
47	17	01011000110111010
190	20	01011000110111011000
146	21	010110001101110110010
184	21	010110001101110110011
194	19	0101100011011101101
36	18	010110001101110111
125	16	0101100011011110
130	20	01011000110111110000
174	21	010110001101111100010
158	21	010110001101111100011
167	19	0101100011011111001
189	18	010110001101111101
94	23	01011000110111111000000
1	23	01011000110111111000001
16	23	01011000110111111000010
8	23	01011000110111111000011
151	25	0101100011011111100010000
14	25	0101100011011111100010001
239	25	0101100011011111100010010
136	25	0101100011011111100010011
2	24	010110001101111110001010
3	24	010110001101111110001011
150	22	0101100011011111100011
177	20	01011000110111111001
176	19	0101100011011111101
37	20	01011000110111111100
35	20	01011000110111111101
133	21	010110001101111111100
140	22	0101100011011111111010
9	22	0101100011011111111011
181	20	01011000110111111111
58	11	01011000111
59	9	010110010
157	9	010110011
128	7	0101101
103	6	010111
97	4	0110
111	4	0111
226	7	1000000
118	7	1000001
44	6	100001
108	5	10001
121	6	100100
102	6	100101
100	5	10011
116	4	1010
119	6	101100
156	9	101101000
83	9	101101001
68	10	1011010100
85	11	10110101010
34	11	10110101011
33	10	1011010110
120	10	1011010111
63	10	1011011000
80	10	1011011001
162	14	10110110100000
42	14	10110110100001
186	15	101101101000100
57	15	101101101000101
48	14	10110110100011
173	14	10110110100100
50	14	10110110100101
81	14	10110110100110
171	17	10110110100111000
0	17	10110110100111001
126	17	10110110100111010
38	18	101101101001110110
129	20	10110110100111011100
183	21	101101101001110111010
172	21	101101101001110111011
170	19	1011011010011101111
54	15	101101101001111
49	13	1011011010100
41	13	1011011010101
86	12	101101101011
67	10	1011011011
76	10	1011011100
89	11	10110111010
148	11	10110111011
66	10	1011011110
82	10	1011011111
99	6	101110
109	6	101111
32	3	110
46	7	1110000
98	7	1110001
73	8	11100100
40	13	1110010100000
90	15	111001010000100
52	15	111001010000101
144	15	111001010000110
188	17	11100101000011100
191	19	1110010100001110100
96	19	1110010100001110101
180	20	11100101000011101100
137	21	111001010000111011010
141	23	11100101000011101101100
149	23	11100101000011101101101
124	23	11100101000011101101110
178	23	11100101000011101101111
160	19	1110010100001110111
147	18	111001010000111100
164	18	111001010000111101
134	18	111001010000111110
197	18	111001010000111111
75	12	111001010001
39	12	111001010010
74	12	111001010011
79	10	1110010101
153	9	111001011
78	10	1110011000
87	10	1110011001
65	9	111001101
107	8	11100111
114	5	11101
117	6	111100
10	6	111101
115	5	11111
